Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-09-04 10:30:00,0.051315599999999996,21.2034996,0.5428
2017-09-04 10:35:00,0.0407188,21.2429986,0.3154
2017-09-04 10:40:00,0.0406406,21.247499400000002,0.27480000000000004
2017-09-04 10:45:00,0.052988400000000005,21.0885004,0.532
2017-09-04 10:50:00,0.0742386,21.038999999999998,0.9246000000000001
2017-09-04 10:55:00,0.0849492,21.2889984,1.1368
2017-09-04 11:00:00,0.0890678,21.1449998,1.2166000000000001
2017-09-04 11:05:00,0.108208,21.145498800000002,1.5314
2017-09-04 11:10:00,0.1154226,21.3449986,1.6765999999999999
2017-09-04 11:15:00,0.1340766,21.6374974,1.9296
2017-09-04 11:20:00,0.187373,21.7249972,2.7834
2017-09-04 11:25:00,0.2500926,21.7634984,3.7060000000000004
2017-09-04 11:30:00,0.23947500000000002,21.9945024,3.4486
2017-09-04 11:35:00,0.2611108,22.070003399999997,3.8055999999999996
2017-09-04 11:40:00,0.1824752,22.2700018,2.4948
2017-09-04 11:45:00,0.11114660000000001,22.1625034,1.3724
2017-09-04 11:50:00,0.0908982,22.3100028,1.0615999999999999
2017-09-04 11:55:00,0.0838982,22.3525024,0.945
2017-09-04 12:00:00,0.08944640000000001,22.3125038,1.0812000000000002
2017-09-04 12:05:00,0.08345480000000001,22.2850024,0.9945999999999999
2017-09-04 12:10:00,0.0806736,22.192500799999998,0.9538
2017-09-04 12:15:00,0.0830402,22.1900032,0.9864
2017-09-04 12:20:00,0.0827898,22.0085024,0.9725999999999999
2017-09-04 12:25:00,0.0918776,21.789497599999997,1.1388
2017-09-04 12:30:00,0.1054628,22.040501799999998,1.3654
2017-09-04 12:35:00,0.113349,22.0720018,1.5058
2017-09-04 12:40:00,0.1579362,22.126502600000002,2.2538
2017-09-04 12:45:00,0.20745719999999998,22.0620026,3.0094000000000003
2017-09-04 12:50:00,0.18216079999999998,22.0895024,2.5422000000000002
2017-09-04 12:55:00,0.154919,22.395003199999998,2.1437999999999997
2017-09-04 13:00:00,0.17211479999999998,22.5400014,2.4244
2017-09-04 13:05:00,0.24024700000000002,22.4775,3.5202
2017-09-04 13:10:00,0.3277274,22.813501199999997,4.782
2017-09-04 13:15:00,0.2552692,23.092499800000002,3.691
2017-09-04 13:20:00,0.2539108,23.15,3.6122
2017-09-04 13:25:00,0.1862074,23.2525002,2.6172
2017-09-04 13:30:00,0.1758398,23.085,2.5414000000000003
2017-09-04 13:35:00,0.22241499999999997,23.1475014,3.2382
2017-09-04 13:40:00,0.27496740000000003,23.545998,4.046
2017-09-04 13:45:00,0.5234514,23.6749984,7.4754000000000005
2017-09-04 13:50:00,0.3172168,23.8524992,4.553399799999999
2017-09-04 13:55:00,0.2104744,23.737498199999997,2.9306
2017-09-04 14:00:00,0.18004420000000002,23.8124974,2.5181999999999998
2017-09-04 14:05:00,0.1422134,23.6524994,1.9506000000000001
2017-09-04 14:10:00,0.1490634,23.6174988,2.0516
2017-09-04 14:15:00,0.12057739999999999,23.6049994,1.6108
2017-09-04 14:20:00,0.1103958,23.4259978,1.4312
2017-09-04 14:25:00,0.1716642,23.4979984,2.4576000000000002
2017-09-04 14:30:00,0.14133400000000002,23.5749984,1.8724
2017-09-04 14:35:00,0.1367722,23.503997599999998,1.8803999999999998
2017-09-04 14:40:00,0.11734580000000001,23.425998200000002,1.5253999999999999
2017-09-04 14:45:00,0.1740596,23.5449976,2.4213999999999998
2017-09-04 14:50:00,0.1396464,23.5304982,1.8362000000000003
2017-09-04 14:55:00,0.12238639999999998,23.6299994,1.6079999999999999
2017-09-04 15:00:00,0.1429142,23.6650002,1.9606000000000001
2017-09-04 15:05:00,0.1881736,23.677499599999997,2.6532
2017-09-04 15:10:00,0.2254464,23.8124978,3.2085999999999997
2017-09-04 15:15:00,0.1819102,23.944999799999998,2.4672
2017-09-04 15:20:00,0.14026160000000001,24.0099976,1.9034
2017-09-04 15:25:00,0.10230919999999999,23.9774992,1.2853999999999999
2017-09-04 15:30:00,0.07169299999999999,23.8975002,0.8004
2017-09-04 15:35:00,0.0713712,23.9949986,0.8051999999999999
2017-09-04 15:40:00,0.0850852,23.9274994,0.999
2017-09-04 15:45:00,0.1699196,23.7824976,2.2774
2017-09-04 15:50:00,0.1343626,23.8949984,1.7454
2017-09-04 15:55:00,0.138524,24.0199976,1.8354
2017-09-04 16:00:00,0.0939794,24.0324974,1.144
2017-09-04 16:05:00,0.06664519999999999,24.037499200000003,0.7294
2017-09-04 16:10:00,0.0564706,23.8399988,0.5654
2017-09-04 16:15:00,0.07864299999999999,23.8249984,0.8926000000000001
2017-09-04 16:20:00,0.1069496,23.7949992,1.2962
2017-09-04 16:25:00,0.06869,23.849998399999997,0.7102
2017-09-04 16:30:00,0.033840999999999996,23.902499999999996,0.1186
2017-09-04 16:35:00,0.021343,23.7574982,0.0
2017-09-04 16:40:00,0.023344999999999998,23.652499999999996,0.0
2017-09-04 16:45:00,0.0180184,23.7099988,0.0
2017-09-04 16:50:00,0.0182328,23.6225,0.0
2017-09-04 16:55:00,0.0316672,23.589999,0.0
2017-09-04 17:00:00,0.032053399999999996,23.5424982,0.0
2017-09-04 17:05:00,0.024288399999999998,23.564998199999998,0.0
2017-09-04 17:10:00,0.034777800000000005,23.6224994,0.0
2017-09-04 17:15:00,0.0337626,23.5474982,0.0
2017-09-04 17:20:00,0.0269554,23.6199998,0.0
2017-09-04 17:25:00,0.014807999999999998,23.5019986,0.0
2017-09-04 17:30:00,0.007135600000000001,23.345499,0.0
2017-09-04 17:35:00,0.0023592,23.250002,0.0
2017-09-04 17:40:00,0.00021459999999999998,23.1474986,0.0
2017-09-04 17:45:00,0.0,23.129998,0.0
2017-09-04 17:50:00,0.0,23.235001399999998,0.0
2017-09-04 17:55:00,0.0,23.1549992,0.0
2017-09-05 06:00:00,0.01977,21.199999,0.0
2017-09-05 06:05:00,0.0196628,21.199999,0.0
2017-09-05 06:10:00,0.019126399999999998,21.199999,0.0
2017-09-05 06:15:00,0.0172746,21.202498799999997,0.0
2017-09-05 06:20:00,0.01716,21.199999,0.0
2017-09-05 06:25:00,0.02426,21.202498799999997,0.0
2017-09-05 06:30:00,0.0391888,21.2824988,0.0
2017-09-05 06:35:00,0.044902000000000004,21.2849986,0.0
2017-09-05 06:40:00,0.0444014,21.324999,0.0068000000000000005
2017-09-05 06:45:00,0.055605400000000006,21.3424986,0.49219999999999997
2017-09-05 06:50:00,0.087945,21.424998799999997,1.0622
2017-09-05 06:55:00,0.12847840000000002,21.5674972,1.6984000000000001
2017-09-05 07:00:00,0.11949079999999998,21.717498,1.5412
2017-09-05 07:05:00,0.083927,21.7749976,0.9798
2017-09-05 07:10:00,0.059638000000000004,21.8519974,0.6092000000000001
2017-09-05 07:15:00,0.1013512,21.8879978,1.2872
2017-09-05 07:20:00,0.1694624,21.8519978,2.3606000000000003
2017-09-05 07:25:00,0.1273484,22.0825018,1.6864000000000001
2017-09-05 07:30:00,0.1001714,22.222500000000004,1.2714
2017-09-05 07:35:00,0.1412124,22.3225032,1.9177999999999997
2017-09-05 07:40:00,0.1742384,22.370003399999998,2.3896
2017-09-05 07:45:00,0.1160874,22.427503,1.5022
2017-09-05 07:50:00,0.1629698,22.3800032,2.27
2017-09-05 07:55:00,0.2507216,22.553001599999998,3.5622
2017-09-05 08:00:00,0.2887882,22.835001,4.1076
2017-09-05 08:05:00,0.3173742,22.9625016,4.5385998
2017-09-05 08:10:00,0.37614739999999997,23.1774998,5.3065998
2017-09-05 08:15:00,0.3131414,23.6339982,4.2426
2017-09-05 08:20:00,0.4916838,23.6194976,5.9722002000000005
2017-09-05 08:25:00,0.5427708,23.619998799999998,7.225999799999999
2017-09-05 08:30:00,0.708994,23.2775014,9.9114
2017-09-05 08:35:00,0.5113322,23.8614984,7.152799999999999
2017-09-05 08:40:00,0.6590656,24.3250012,9.332399800000001
2017-09-05 08:45:00,0.583626,24.9214998,8.4494
2017-09-05 08:50:00,0.7377156,24.9504998,10.3636
2017-09-05 08:55:00,0.6465958,24.9544998,9.3897998
2017-09-05 09:00:00,0.781352,25.3034978,11.0309998
2017-09-05 09:05:00,0.7747379999999999,26.3325016,10.837000399999999
2017-09-05 09:10:00,0.8043176000000001,26.6785032,11.256000199999999
2017-09-05 09:15:00,0.6817098,26.792500999999998,9.417
2017-09-05 09:20:00,0.735406,26.889997,10.4445998
2017-09-05 09:25:00,0.7888878,26.839999799999998,10.9833998
2017-09-05 09:30:00,0.6906828,26.892499400000002,9.9775998
2017-09-05 09:35:00,0.629629,27.057500599999997,8.9139996
2017-09-05 09:40:00,0.5491626000000001,26.994998399999997,7.624599999999999
2017-09-05 09:45:00,0.41123919999999997,27.195504,5.8052
2017-09-05 09:50:00,0.4251032,26.4700016,6.0427998
2017-09-05 09:55:00,0.3993562,26.800000999999998,5.6706
2017-09-05 10:00:00,0.47145659999999995,27.047497399999997,6.5740002
2017-09-05 10:05:00,0.4461384,27.1655006,6.3830006
2017-09-05 10:10:00,0.47496,27.1300004,6.814400600000001
2017-09-05 10:15:00,0.7066558000000001,27.345503,10.2073994
2017-09-05 10:20:00,0.5625904,27.6449972,7.8519998
2017-09-05 10:25:00,0.4443366,27.5074978,6.339
2017-09-05 10:30:00,0.46640879999999996,27.323500000000003,6.7329998
2017-09-05 10:35:00,0.42947179999999996,27.5799988,6.1938
2017-09-05 10:40:00,0.5374152000000001,27.544999,7.715199799999999
2017-09-05 10:45:00,0.5203911999999999,27.697498200000002,7.424399800000001
2017-09-05 10:50:00,0.5885162,27.7924986,8.420800199999999
2017-09-05 10:55:00,0.5930709999999999,28.216996599999998,8.447400400000001
2017-09-05 11:00:00,0.9385876,28.3050006,12.6611994
2017-09-05 11:05:00,0.638638,28.2319998,8.7961998
2017-09-05 11:10:00,0.46406359999999997,28.5804986,6.3905997999999995
2017-09-05 11:15:00,0.7112104,28.243496799999996,10.103
2017-09-05 11:20:00,0.838938,28.7555002,11.316000599999999
2017-09-05 11:25:00,1.005011,29.429001799999998,13.4630002
2017-09-05 11:30:00,0.9477968000000001,29.9999994,12.5281998
2017-09-05 11:35:00,0.6350342,30.267503799999997,8.5248004
2017-09-05 11:40:00,0.7618682,30.1800028,10.522400600000001
2017-09-05 11:45:00,0.476805,29.513002399999998,6.657000200000001
2017-09-05 11:50:00,0.45240179999999997,29.4435022,6.415200199999999
2017-09-05 11:55:00,0.3949302,29.207506000000002,5.6134002
2017-09-05 12:00:00,0.4013578,28.8414988,5.7374
2017-09-05 12:05:00,0.3233086,29.085001999999996,4.614199999999999
2017-09-05 12:10:00,0.3669666,29.0625022,5.293
2017-09-05 12:15:00,0.7799218,28.8505,10.861
2017-09-05 12:20:00,0.5936572,29.2500026,7.947799999999999
2017-09-05 12:25:00,0.6979186000000001,29.1775036,9.8649998
2017-09-05 12:30:00,0.9977968,29.6179998,13.1521998
2017-09-05 12:35:00,0.6688252,30.230503,8.891599600000001
2017-09-05 12:40:00,0.8992340000000001,30.4689986,12.0127996
2017-09-05 12:45:00,0.6462456,30.854998000000002,8.6378004
2017-09-05 12:50:00,0.3450448,30.8550004,4.886
2017-09-05 12:55:00,0.2856996,30.531496600000004,4.044200200000001
2017-09-05 13:00:00,0.25353180000000003,30.016500200000003,3.5873999999999997
2017-09-05 13:05:00,0.2970252,29.2425048,4.2064
2017-09-05 13:10:00,0.3163802,28.9465018,4.4719999999999995
2017-09-05 13:15:00,0.5471108,29.1200042,7.4438
2017-09-05 13:20:00,0.3616398,29.3525,5.2294
2017-09-05 13:25:00,0.5750818,29.3850002,8.305
2017-09-05 13:30:00,0.29202019999999995,29.267502,4.087000000000001
2017-09-05 13:35:00,0.3064632,29.095004,4.3625998
2017-09-05 13:40:00,0.32213579999999997,29.075003,4.603000199999999
2017-09-05 13:45:00,0.3730584,29.160002199999997,5.3405998
2017-09-05 13:50:00,0.37879999999999997,29.1875024,5.3976
2017-09-05 13:55:00,0.36619419999999997,29.222506199999998,5.0682
2017-09-05 14:00:00,0.3047542,29.1175022,4.3512
2017-09-05 14:05:00,0.2682464,29.262503600000002,3.7892
2017-09-05 14:10:00,0.178328,29.3700022,2.4494
2017-09-05 14:15:00,0.176512,29.350001600000002,2.4498
2017-09-05 14:20:00,0.24110519999999996,29.1300044,3.4543999999999997
2017-09-05 14:25:00,0.32340179999999996,29.235004800000002,4.6014
2017-09-05 14:30:00,0.40057159999999997,29.302500600000002,5.6
2017-09-05 14:35:00,0.3586438,29.297502200000004,4.9708
2017-09-05 14:40:00,0.318568,29.375001400000002,4.381600000000001
2017-09-05 14:45:00,0.2687256,29.2800028,3.7513999999999994
2017-09-05 14:50:00,0.33363339999999997,29.1000026,4.6817996
2017-09-05 14:55:00,0.2639136,29.117504200000003,3.7336
2017-09-05 15:00:00,0.24758300000000003,29.2450042,3.5156
2017-09-05 15:05:00,0.3215996,29.247503599999998,4.529
2017-09-05 15:10:00,0.3235802,29.3799998,4.5094
2017-09-05 15:15:00,0.3219358,29.392500000000002,4.4752
2017-09-05 15:20:00,0.2570136,29.3575006,3.529
2017-09-05 15:25:00,0.224703,29.4225004,3.0796
2017-09-05 15:30:00,0.19873400000000002,29.362500599999997,2.7264
2017-09-05 15:35:00,0.3447516,29.185004400000004,4.6894
2017-09-05 15:40:00,0.47856360000000003,29.637998600000003,6.406000000000001
2017-09-05 15:45:00,0.3753176,30.0600004,4.9856
2017-09-05 15:50:00,0.32400219999999996,30.022499,4.2092
2017-09-05 15:55:00,0.143808,29.8339972,1.8686
2017-09-05 16:00:00,0.1945584,29.8149972,2.4412
2017-09-05 16:05:00,0.1880736,29.7110006,2.3842
2017-09-05 16:10:00,0.2837264,29.741501799999998,3.5997999999999997
2017-09-05 16:15:00,0.2034748,29.7724992,2.7646
2017-09-05 16:20:00,0.14761180000000002,29.5270018,2.0582000000000003
2017-09-05 16:25:00,0.14528080000000002,29.192503199999997,1.9375999999999998
2017-09-05 16:30:00,0.13370500000000002,28.980001199999997,1.7056
2017-09-05 16:35:00,0.1085728,28.975000799999997,1.3497999999999999
2017-09-05 16:40:00,0.0793364,28.938,0.9168
2017-09-05 16:45:00,0.06678100000000001,28.730995999999998,0.7202
2017-09-05 16:50:00,0.0716144,28.507502199999998,0.7834
2017-09-05 16:55:00,0.0743744,28.3175006,0.8263999999999999
2017-09-05 17:00:00,0.0564778,28.2949992,0.5574
2017-09-05 17:05:00,0.0342272,28.1899928,0.0814
2017-09-05 17:10:00,0.024739,28.005998999999996,0.0
2017-09-05 17:15:00,0.0210926,27.907504799999998,0.0
2017-09-05 17:20:00,0.01859,27.8400028,0.0
2017-09-05 17:25:00,0.0174962,27.649997000000003,0.0
2017-09-05 17:30:00,0.0096526,27.557497599999998,0.0
2017-09-05 17:35:00,0.0042614,27.514998400000003,0.0
2017-09-05 17:40:00,0.0020016,27.387005199999997,0.0
2017-09-05 17:45:00,0.0,27.150000799999997,0.0
2017-09-05 17:50:00,0.0,27.212502,0.0
2017-09-05 17:55:00,0.0,27.2175024,0.0
2017-09-06 06:00:00,0.009295000000000001,21.1669994,0.0
2017-09-06 06:05:00,0.010331799999999999,21.050001,0.0
2017-09-06 06:10:00,0.012869999999999998,21.1189998,0.0
2017-09-06 06:15:00,0.011547400000000001,21.095000000000002,0.0
2017-09-06 06:20:00,0.0122624,21.0860004,0.0
2017-09-06 06:25:00,0.0124412,21.2899988,0.0
2017-09-06 06:30:00,0.0104394,21.5099984,0.0
2017-09-06 06:35:00,0.0136566,21.7049986,0.0
2017-09-06 06:40:00,0.0185542,21.765497599999996,0.0
2017-09-06 06:45:00,0.0235238,21.7629974,0.0
2017-09-06 06:50:00,0.0253112,21.744998199999998,0.0
2017-09-06 06:55:00,0.0255758,21.7949974,0.0
2017-09-06 07:00:00,0.0271128,21.820497,0.0
2017-09-06 07:05:00,0.0281278,22.001001600000002,0.0
2017-09-06 07:10:00,0.0223438,22.095003799999997,0.0
2017-09-06 07:15:00,0.0208066,22.1025038,0.0
2017-09-06 07:20:00,0.0322394,22.0475024,0.0
2017-09-06 07:25:00,0.041756,22.170002,0.0
2017-09-06 07:30:00,0.058558599999999995,22.105004,0.44279999999999997
2017-09-06 07:35:00,0.0709352,22.1750022,0.8058
2017-09-06 07:40:00,0.063113,22.1475032,0.663
2017-09-06 07:45:00,0.0650078,22.1850016,0.6984
2017-09-06 07:50:00,0.08902499999999999,22.2425006,1.1192
2017-09-06 07:55:00,0.1044184,22.367504,1.307
2017-09-06 08:00:00,0.0890174,22.4050024,1.0734
2017-09-06 08:05:00,0.0941512,22.4875002,1.1800000000000002
2017-09-06 08:10:00,0.1188042,22.6000024,1.5766
2017-09-06 08:15:00,0.1316172,22.6985012,1.7604
2017-09-06 08:20:00,0.136329,22.7215012,1.7844000000000002
2017-09-06 08:25:00,0.1062988,22.852499799999997,1.3234
2017-09-06 08:30:00,0.12084199999999998,22.9250004,1.5712
2017-09-06 08:35:00,0.1430426,22.965000600000003,1.9
2017-09-06 08:40:00,0.1474402,23.127498600000003,2.0088
2017-09-06 08:45:00,0.14797639999999998,23.164999,1.9914
2017-09-06 08:50:00,0.14514480000000002,23.2750012,1.9491999999999998
2017-09-06 08:55:00,0.10749299999999999,23.3674984,1.371
2017-09-06 09:00:00,0.08984719999999999,23.3224998,1.0698
2017-09-06 09:05:00,0.0790506,23.383498600000003,0.9006000000000001
2017-09-06 09:10:00,0.063828,23.369998000000002,0.6644
2017-09-06 09:15:00,0.07202220000000001,23.4349978,0.8130000000000001
2017-09-06 09:20:00,0.1080508,23.401998,1.4264
2017-09-06 09:25:00,0.1386312,23.4919978,1.9448
2017-09-06 09:30:00,0.1135418,23.4649978,1.4872
2017-09-06 09:35:00,0.1100598,23.5194982,1.4484
2017-09-06 09:40:00,0.10534099999999999,23.7074986,1.3476
2017-09-06 09:45:00,0.0936794,23.782498,1.1658
2017-09-06 09:50:00,0.0876162,23.7574982,1.0624
2017-09-06 09:55:00,0.1084226,23.762498,1.4606
2017-09-06 10:00:00,0.15018579999999998,23.68,2.1214
2017-09-06 10:05:00,0.11462140000000001,23.6949994,1.4878
2017-09-06 10:10:00,0.075983,23.7224988,0.8784000000000001
2017-09-06 10:15:00,0.0796582,23.7074996,0.9917999999999999
2017-09-06 10:20:00,0.0902042,23.7049982,1.1916
2017-09-06 10:25:00,0.1293936,23.7249986,1.8114000000000001
2017-09-06 10:30:00,0.108029,23.732497799999997,1.418
2017-09-06 10:35:00,0.1076146,23.687499199999998,1.4282
2017-09-06 10:40:00,0.0850422,23.754998399999998,1.098
2017-09-06 10:45:00,0.0922136,23.8549994,1.2147999999999999
2017-09-06 10:50:00,0.05786480000000001,23.8499996,0.6416000000000001
2017-09-06 10:55:00,0.054840200000000006,23.8875,0.612
2017-09-06 11:00:00,0.0884384,23.9,1.22
2017-09-06 11:05:00,0.1392176,23.9349986,2.057
2017-09-06 11:10:00,0.1490344,23.9724994,2.1726
2017-09-06 11:15:00,0.134613,24.037497,1.891
2017-09-06 11:20:00,0.1189044,24.064998199999998,1.6616
2017-09-06 11:25:00,0.1332472,24.1800006,1.9579999999999997
2017-09-06 11:30:00,0.1469038,24.2429998,2.1274
2017-09-06 11:35:00,0.1823606,24.3399996,2.7276
2017-09-06 11:40:00,0.1231514,24.5100024,1.721
2017-09-06 11:45:00,0.1363934,24.4550018,1.989
2017-09-06 11:50:00,0.13715839999999999,24.4750018,1.9949999999999999
2017-09-06 11:55:00,0.1176604,24.4375012,1.6713999999999998
2017-09-06 12:00:00,0.12067760000000001,24.452501599999998,1.7044000000000001
2017-09-06 12:05:00,0.1211994,24.442501,1.7251999999999998
2017-09-06 12:10:00,0.10342480000000001,24.5425028,1.4094
2017-09-06 12:15:00,0.0741954,24.5100024,0.9314
2017-09-06 12:20:00,0.0643856,24.417501,0.7838
2017-09-06 12:25:00,0.0659372,24.420000800000004,0.808
2017-09-06 12:30:00,0.0569852,24.467502200000002,0.6524
2017-09-06 12:35:00,0.0566638,24.4650018,0.6512
2017-09-06 12:40:00,0.051944599999999994,24.545003,0.5616
2017-09-06 12:45:00,0.0571998,24.550003,0.6532
2017-09-06 12:50:00,0.06666659999999999,24.550003,0.8068
2017-09-06 12:55:00,0.0670028,24.522502,0.8078
2017-09-06 13:00:00,0.0459314,24.550003,0.41600000000000004
2017-09-06 13:05:00,0.0488342,24.430001400000002,0.485
2017-09-06 13:10:00,0.07185040000000001,24.435001200000002,0.8928
2017-09-06 13:15:00,0.08431999999999999,24.545003,1.119
2017-09-06 13:20:00,0.062097400000000004,24.5400026,0.7454
2017-09-06 13:25:00,0.0511794,24.5525032,0.5636
2017-09-06 13:30:00,0.0500568,24.5925032,0.5524
2017-09-06 13:35:00,0.0501284,24.517502999999998,0.5509999999999999
2017-09-06 13:40:00,0.0437578,24.550003,0.396
2017-09-06 13:45:00,0.0415414,24.575002599999998,0.3628
2017-09-06 13:50:00,0.044044,24.6175026,0.41899999999999993
2017-09-06 13:55:00,0.0394108,24.550003,0.3414
2017-09-06 14:00:00,0.0278064,24.5050026,0.081
2017-09-06 14:05:00,0.023059,24.2789998,0.0
2017-09-06 14:10:00,0.06512219999999999,24.165,0.5866
2017-09-06 14:15:00,0.0952522,24.260999599999998,1.2878
2017-09-06 14:20:00,0.098477,24.3024992,1.3348
2017-09-06 14:25:00,0.1080794,24.3049994,1.4460000000000002
2017-09-06 14:30:00,0.1116116,24.3174994,1.5108000000000001
2017-09-06 14:35:00,0.09020439999999999,24.299999,1.1225999999999998
2017-09-06 14:40:00,0.0897684,24.299999,1.1510000000000002
2017-09-06 14:45:00,0.08880299999999999,24.299999,1.1094
2017-09-06 14:50:00,0.0553906,24.299999,0.5359999999999999
2017-09-06 14:55:00,0.058072,24.299999,0.5974
2017-09-06 15:00:00,0.0651008,24.2939994,0.7456
2017-09-06 15:05:00,0.058901400000000007,24.275999,0.6672
2017-09-06 15:10:00,0.0421204,24.15,0.3014
2017-09-06 15:15:00,0.0331764,24.134999799999996,0.0432
2017-09-06 15:20:00,0.0352136,24.0274978,0.0736
2017-09-06 15:25:00,0.0367724,24.024998,0.1048
2017-09-06 15:30:00,0.0372518,24.0474986,0.1272
2017-09-06 15:35:00,0.034234200000000006,24.0974988,0.0596
2017-09-06 15:40:00,0.022987200000000003,24.0299982,0.0
2017-09-06 15:45:00,0.017910799999999998,24.0274978,0.0
2017-09-06 15:50:00,0.0229158,23.949999,0.0
2017-09-06 15:55:00,0.0250894,23.8899996,0.0
2017-09-06 16:00:00,0.035607,23.7899972,0.0
2017-09-06 16:05:00,0.0342198,23.7624974,0.003
2017-09-06 16:10:00,0.0298082,23.677499599999997,0.0
2017-09-06 16:15:00,0.017496400000000002,23.5999992,0.0
2017-09-06 16:20:00,0.0101172,23.5999992,0.0
2017-09-06 16:25:00,0.0051909999999999994,23.5324982,0.0
2017-09-06 16:30:00,0.0037108,23.4734978,0.0
2017-09-06 16:35:00,0.0051196,23.384497800000002,0.0
2017-09-06 16:40:00,0.0039254,23.389998400000003,0.0
2017-09-06 16:45:00,0.0015727999999999998,23.3075002,0.0
2017-09-06 16:50:00,0.0018943999999999999,23.372498200000003,0.0
2017-09-06 16:55:00,0.0044332,23.374998,0.0
2017-09-06 17:00:00,0.003203,23.2925004,0.0
2017-09-06 17:05:00,0.0018228,23.232501199999998,0.0
2017-09-06 17:10:00,0.001787,23.124998,0.0
2017-09-06 17:15:00,0.0031102,23.124998,0.0
2017-09-06 17:20:00,0.0033248,23.122498200000003,0.0
2017-09-06 17:25:00,0.0013939999999999998,23.032501,0.0
2017-09-06 17:30:00,0.0,22.9825018,0.0
2017-09-06 17:35:00,0.0,22.980001199999997,0.0
2017-09-06 17:40:00,0.0,22.8974996,0.0
2017-09-06 17:45:00,0.0,22.875,0.0
2017-09-06 17:50:00,0.0,22.852499599999998,0.0
2017-09-06 17:55:00,0.0,22.792500999999998,0.0
2017-09-07 06:00:00,0.0905192,22.135003599999997,1.0924
2017-09-07 06:05:00,0.10611319999999999,22.2825018,1.3094
2017-09-07 06:10:00,0.10023580000000001,22.227503000000002,1.2193999999999998
2017-09-07 06:15:00,0.1055696,22.227500600000003,1.3326
2017-09-07 06:20:00,0.15509040000000002,22.275001600000003,1.9564
2017-09-07 06:25:00,0.1173672,22.415001800000002,1.4524
2017-09-07 06:30:00,0.1095308,22.6270014,1.3364
2017-09-07 06:35:00,0.1407764,22.6195024,1.9695999999999998
2017-09-07 06:40:00,0.189275,22.5820018,2.9669999999999996
2017-09-07 06:45:00,0.2058984,22.5730006,3.5294
2017-09-07 06:50:00,0.1292362,22.7725012,1.8085999999999998
2017-09-07 06:55:00,0.1519446,22.827499999999997,2.0263999999999998
2017-09-07 07:00:00,0.1639494,22.9550004,2.1515999999999997
2017-09-07 07:05:00,0.16009579999999998,22.9325002,2.1094
2017-09-07 07:10:00,0.14629620000000002,23.0350006,1.9082000000000001
2017-09-07 07:15:00,0.180087,23.0824992,2.4316000000000004
2017-09-07 07:20:00,0.1646288,23.1174982,2.1872
2017-09-07 07:25:00,0.13106659999999998,23.139998600000002,1.6974
2017-09-07 07:30:00,0.13775900000000002,23.162499200000003,1.7846
2017-09-07 07:35:00,0.1230944,23.1524988,1.5668
2017-09-07 07:40:00,0.1162374,23.1874988,1.4988
2017-09-07 07:45:00,0.1149648,23.3674984,1.49
2017-09-07 07:50:00,0.1256824,23.3929978,1.6766
2017-09-07 07:55:00,0.163778,23.557498,2.2361999999999997
2017-09-07 08:00:00,0.18980380000000002,23.7249984,2.6084
2017-09-07 08:05:00,0.1931572,23.8274988,2.6582
2017-09-07 08:10:00,0.1848632,23.9249996,2.5466
2017-09-07 08:15:00,0.176891,23.9249996,2.4442
2017-09-07 08:20:00,0.157443,24.0974988,2.17
2017-09-07 08:25:00,0.12160739999999999,24.0724984,1.6079999999999999
2017-09-07 08:30:00,0.1356282,23.9999978,1.8616
2017-09-07 08:35:00,0.15270259999999997,23.989998800000002,2.1158
2017-09-07 08:40:00,0.14943499999999998,24.2109992,2.0622
2017-09-07 08:45:00,0.2221362,24.2729996,3.1448
2017-09-07 08:50:00,0.16793200000000003,24.197999799999998,2.2986
2017-09-07 08:55:00,0.1779922,24.316500400000002,2.4859999999999998
2017-09-07 09:00:00,0.17102080000000003,24.1730002,2.3823999999999996
2017-09-07 09:05:00,0.1429712,24.2735006,1.9634
2017-09-07 09:10:00,0.13685799999999998,24.3024992,1.8809999999999998
2017-09-07 09:15:00,0.16831800000000002,24.234,2.4126
2017-09-07 09:20:00,0.26028140000000005,24.387501,3.751
2017-09-07 09:25:00,0.2867292,24.6075018,4.163
2017-09-07 09:30:00,0.29659620000000003,24.7675026,4.2818
2017-09-07 09:35:00,0.2632842,24.7700024,3.814
2017-09-07 09:40:00,0.2278918,24.9050014,3.2232
2017-09-07 09:45:00,0.2369652,24.9734992,3.4298
2017-09-07 09:50:00,0.2926422,25.011999,4.180400000000001
2017-09-07 09:55:00,0.20229499999999997,25.0869958,2.9015999999999997
2017-09-07 10:00:00,0.09520920000000001,24.7920008,1.2418
2017-09-07 10:05:00,0.13268960000000002,24.6675016,1.9142
2017-09-07 10:10:00,0.1377162,24.715002199999997,2.0067999999999997
2017-09-07 10:15:00,0.1593162,24.6825012,2.3586
2017-09-07 10:20:00,0.1034176,24.8075032,1.4285999999999999
2017-09-07 10:25:00,0.0645714,24.810003000000002,0.7974
2017-09-07 10:30:00,0.06508620000000001,24.782503,0.8076000000000001
2017-09-07 10:35:00,0.08003,24.7050018,1.0497999999999998
2017-09-07 10:40:00,0.072408,24.6600018,0.9502
2017-09-07 10:45:00,0.0689616,24.5950032,0.8756
2017-09-07 10:50:00,0.0602244,24.5925024,0.7422
2017-09-07 10:55:00,0.06853279999999999,24.532503,0.8678000000000001
